customer_id,month,balance
371,2020-02-01T00:00:00.000Z,-20
371,2020-03-01T00:00:00.000Z,149
371,2020-04-01T00:00:00.000Z,-1238
372,2020-01-01T00:00:00.000Z,2718
372,2020-02-01T00:00:00.000Z,-1477
372,2020-03-01T00:00:00.000Z,-2866
373,2020-01-01T00:00:00.000Z,493
373,2020-02-01T00:00:00.000Z,-216
373,2020-03-01T00:00:00.000Z,780
373,2020-04-01T00:00:00.000Z,394
374,2020-01-01T00:00:00.000Z,-457
374,2020-02-01T00:00:00.000Z,-835
374,2020-03-01T00:00:00.000Z,446
375,2020-01-01T00:00:00.000Z,647
375,2020-02-01T00:00:00.000Z,-319
375,2020-03-01T00:00:00.000Z,-768
375,2020-04-01T00:00:00.000Z,-851
376,2020-01-01T00:00:00.000Z,1614
376,2020-02-01T00:00:00.000Z,901
376,2020-03-01T00:00:00.000Z,547
377,2020-01-01T00:00:00.000Z,252
377,2020-02-01T00:00:00.000Z,-434
377,2020-04-01T00:00:00.000Z,-603
378,2020-01-01T00:00:00.000Z,484
378,2020-02-01T00:00:00.000Z,1940
378,2020-03-01T00:00:00.000Z,-834
379,2020-01-01T00:00:00.000Z,-35
379,2020-02-01T00:00:00.000Z,-233
379,2020-04-01T00:00:00.000Z,-938
380,2020-01-01T00:00:00.000Z,-849
380,2020-02-01T00:00:00.000Z,-632
380,2020-03-01T00:00:00.000Z,-2181
381,2020-01-01T00:00:00.000Z,66
381,2020-02-01T00:00:00.000Z,926
381,2020-03-01T00:00:00.000Z,-714
381,2020-04-01T00:00:00.000Z,-875
382,2020-01-01T00:00:00.000Z,-687
382,2020-02-01T00:00:00.000Z,-508
382,2020-03-01T00:00:00.000Z,54
383,2020-01-01T00:00:00.000Z,-36
383,2020-02-01T00:00:00.000Z,971
383,2020-03-01T00:00:00.000Z,-1552
383,2020-04-01T00:00:00.000Z,1530
384,2020-01-01T00:00:00.000Z,-10
384,2020-02-01T00:00:00.000Z,-2476
384,2020-03-01T00:00:00.000Z,-41
385,2020-01-01T00:00:00.000Z,-1174
385,2020-03-01T00:00:00.000Z,-3519
385,2020-04-01T00:00:00.000Z,-168
386,2020-01-01T00:00:00.000Z,1108
386,2020-02-01T00:00:00.000Z,-349
386,2020-03-01T00:00:00.000Z,-1525
386,2020-04-01T00:00:00.000Z,-3071
387,2020-01-01T00:00:00.000Z,1069
387,2020-03-01T00:00:00.000Z,1482
387,2020-04-01T00:00:00.000Z,-97
388,2020-01-01T00:00:00.000Z,2243
388,2020-02-01T00:00:00.000Z,-1117
388,2020-03-01T00:00:00.000Z,472
388,2020-04-01T00:00:00.000Z,-222
389,2020-01-01T00:00:00.000Z,-27
389,2020-02-01T00:00:00.000Z,517
389,2020-03-01T00:00:00.000Z,724
389,2020-04-01T00:00:00.000Z,791
390,2020-01-01T00:00:00.000Z,-705
390,2020-02-01T00:00:00.000Z,-1333
390,2020-03-01T00:00:00.000Z,109
390,2020-04-01T00:00:00.000Z,-872
391,2020-01-01T00:00:00.000Z,603
391,2020-02-01T00:00:00.000Z,-601
391,2020-03-01T00:00:00.000Z,270
391,2020-04-01T00:00:00.000Z,-362
392,2020-01-01T00:00:00.000Z,816
392,2020-02-01T00:00:00.000Z,1218
392,2020-03-01T00:00:00.000Z,-536
392,2020-04-01T00:00:00.000Z,-245
393,2020-01-01T00:00:00.000Z,659
393,2020-02-01T00:00:00.000Z,-541
393,2020-03-01T00:00:00.000Z,1382
393,2020-04-01T00:00:00.000Z,-861
394,2020-01-01T00:00:00.000Z,3268
394,2020-02-01T00:00:00.000Z,-624
394,2020-03-01T00:00:00.000Z,-1224
395,2020-01-01T00:00:00.000Z,-1782
395,2020-02-01T00:00:00.000Z,868
395,2020-03-01T00:00:00.000Z,11
395,2020-04-01T00:00:00.000Z,-820
396,2020-01-01T00:00:00.000Z,-909
396,2020-02-01T00:00:00.000Z,359
396,2020-03-01T00:00:00.000Z,-2298
397,2020-01-01T00:00:00.000Z,973
397,2020-02-01T00:00:00.000Z,133
397,2020-03-01T00:00:00.000Z,603
398,2020-01-01T00:00:00.000Z,-429
398,2020-02-01T00:00:00.000Z,-2742
398,2020-03-01T00:00:00.000Z,-230
399,2020-01-01T00:00:00.000Z,593
399,2020-02-01T00:00:00.000Z,-894
399,2020-03-01T00:00:00.000Z,-1187
399,2020-04-01T00:00:00.000Z,-229
400,2020-01-01T00:00:00.000Z,155
400,2020-02-01T00:00:00.000Z,-564
400,2020-04-01T00:00:00.000Z,1747
401,2020-01-01T00:00:00.000Z,102
401,2020-02-01T00:00:00.000Z,-127
401,2020-03-01T00:00:00.000Z,108
402,2020-01-01T00:00:00.000Z,1478
402,2020-02-01T00:00:00.000Z,121
402,2020-03-01T00:00:00.000Z,-803
403,2020-01-01T00:00:00.000Z,303
403,2020-03-01T00:00:00.000Z,684
403,2020-04-01T00:00:00.000Z,60
404,2020-01-01T00:00:00.000Z,-245
404,2020-02-01T00:00:00.000Z,-102
404,2020-03-01T00:00:00.000Z,-2137
405,2020-01-01T00:00:00.000Z,-2897
405,2020-02-01T00:00:00.000Z,-1228
405,2020-03-01T00:00:00.000Z,-2757
405,2020-04-01T00:00:00.000Z,-188
406,2020-01-01T00:00:00.000Z,795
406,2020-02-01T00:00:00.000Z,336
406,2020-03-01T00:00:00.000Z,1466
406,2020-04-01T00:00:00.000Z,-318
407,2020-01-01T00:00:00.000Z,7
407,2020-02-01T00:00:00.000Z,39
407,2020-03-01T00:00:00.000Z,-946
407,2020-04-01T00:00:00.000Z,-2375
408,2020-01-01T00:00:00.000Z,-145
408,2020-03-01T00:00:00.000Z,945
408,2020-04-01T00:00:00.000Z,-932
409,2020-01-01T00:00:00.000Z,155
409,2020-02-01T00:00:00.000Z,1216
409,2020-03-01T00:00:00.000Z,1084
409,2020-04-01T00:00:00.000Z,168
410,2020-01-01T00:00:00.000Z,1025
410,2020-02-01T00:00:00.000Z,-826
410,2020-03-01T00:00:00.000Z,-251
411,2020-01-01T00:00:00.000Z,551
411,2020-04-01T00:00:00.000Z,-1532
412,2020-01-01T00:00:00.000Z,722
412,2020-02-01T00:00:00.000Z,-114
413,2020-01-01T00:00:00.000Z,642
413,2020-02-01T00:00:00.000Z,430
413,2020-04-01T00:00:00.000Z,-271
414,2020-01-01T00:00:00.000Z,439
414,2020-03-01T00:00:00.000Z,1479
415,2020-01-01T00:00:00.000Z,331
415,2020-02-01T00:00:00.000Z,-917
415,2020-03-01T00:00:00.000Z,-3701
416,2020-01-01T00:00:00.000Z,756
416,2020-02-01T00:00:00.000Z,959
416,2020-03-01T00:00:00.000Z,1609
416,2020-04-01T00:00:00.000Z,574
417,2020-01-01T00:00:00.000Z,707
417,2020-02-01T00:00:00.000Z,-1786
417,2020-03-01T00:00:00.000Z,-461
417,2020-04-01T00:00:00.000Z,-307
418,2020-01-01T00:00:00.000Z,-499
418,2020-02-01T00:00:00.000Z,-497
418,2020-03-01T00:00:00.000Z,-628
418,2020-04-01T00:00:00.000Z,-204
419,2020-01-01T00:00:00.000Z,1193
419,2020-02-01T00:00:00.000Z,-1070
419,2020-03-01T00:00:00.000Z,-1403
420,2020-01-01T00:00:00.000Z,-280
420,2020-02-01T00:00:00.000Z,-1837
420,2020-03-01T00:00:00.000Z,-340
420,2020-04-01T00:00:00.000Z,379
421,2020-01-01T00:00:00.000Z,-741
421,2020-02-01T00:00:00.000Z,170
421,2020-03-01T00:00:00.000Z,158
421,2020-04-01T00:00:00.000Z,725
422,2020-01-01T00:00:00.000Z,356
422,2020-02-01T00:00:00.000Z,-2017
422,2020-03-01T00:00:00.000Z,615
422,2020-04-01T00:00:00.000Z,-2311
423,2020-01-01T00:00:00.000Z,361
423,2020-02-01T00:00:00.000Z,-623
423,2020-03-01T00:00:00.000Z,1583
424,2020-01-01T00:00:00.000Z,-595
424,2020-02-01T00:00:00.000Z,-53
424,2020-03-01T00:00:00.000Z,-292
424,2020-04-01T00:00:00.000Z,626
425,2020-01-01T00:00:00.000Z,63
425,2020-02-01T00:00:00.000Z,-568
425,2020-03-01T00:00:00.000Z,562
425,2020-04-01T00:00:00.000Z,-778
426,2020-01-01T00:00:00.000Z,-880
426,2020-02-01T00:00:00.000Z,-2922
426,2020-03-01T00:00:00.000Z,-550
426,2020-04-01T00:00:00.000Z,-1000
427,2020-01-01T00:00:00.000Z,588
427,2020-02-01T00:00:00.000Z,717
427,2020-03-01T00:00:00.000Z,-629
427,2020-04-01T00:00:00.000Z,-992
428,2020-01-01T00:00:00.000Z,280
428,2020-02-01T00:00:00.000Z,407
428,2020-03-01T00:00:00.000Z,530
429,2020-01-01T00:00:00.000Z,82
429,2020-02-01T00:00:00.000Z,391
429,2020-03-01T00:00:00.000Z,-519
429,2020-04-01T00:00:00.000Z,-855
430,2020-01-01T00:00:00.000Z,-8
430,2020-02-01T00:00:00.000Z,411
430,2020-03-01T00:00:00.000Z,-1729
431,2020-01-01T00:00:00.000Z,-400
431,2020-02-01T00:00:00.000Z,-739
432,2020-01-01T00:00:00.000Z,392
432,2020-02-01T00:00:00.000Z,594
432,2020-03-01T00:00:00.000Z,-23
432,2020-04-01T00:00:00.000Z,1472
433,2020-01-01T00:00:00.000Z,883
433,2020-02-01T00:00:00.000Z,403
433,2020-03-01T00:00:00.000Z,-626
434,2020-01-01T00:00:00.000Z,1123
434,2020-02-01T00:00:00.000Z,-1240
434,2020-03-01T00:00:00.000Z,-2249
434,2020-04-01T00:00:00.000Z,551
435,2020-01-01T00:00:00.000Z,-1329
435,2020-02-01T00:00:00.000Z,1291
435,2020-03-01T00:00:00.000Z,-1138
436,2020-01-01T00:00:00.000Z,917
436,2020-02-01T00:00:00.000Z,-31
436,2020-03-01T00:00:00.000Z,-1562
437,2020-01-01T00:00:00.000Z,-361
437,2020-02-01T00:00:00.000Z,-1176
437,2020-03-01T00:00:00.000Z,219
437,2020-04-01T00:00:00.000Z,184
438,2020-01-01T00:00:00.000Z,1317
438,2020-02-01T00:00:00.000Z,1496
438,2020-03-01T00:00:00.000Z,-1390
439,2020-01-01T00:00:00.000Z,430
439,2020-03-01T00:00:00.000Z,-811
439,2020-04-01T00:00:00.000Z,699
440,2020-01-01T00:00:00.000Z,-123
440,2020-02-01T00:00:00.000Z,269
440,2020-03-01T00:00:00.000Z,344
441,2020-01-01T00:00:00.000Z,-329
441,2020-02-01T00:00:00.000Z,1074
441,2020-03-01T00:00:00.000Z,-1414
441,2020-04-01T00:00:00.000Z,-129
442,2020-01-01T00:00:00.000Z,142
442,2020-02-01T00:00:00.000Z,-3040
442,2020-03-01T00:00:00.000Z,-1622
442,2020-04-01T00:00:00.000Z,-979
443,2020-01-01T00:00:00.000Z,760
443,2020-02-01T00:00:00.000Z,-50
443,2020-03-01T00:00:00.000Z,-1069
443,2020-04-01T00:00:00.000Z,348
444,2020-01-01T00:00:00.000Z,83
444,2020-02-01T00:00:00.000Z,-1261
444,2020-03-01T00:00:00.000Z,679
444,2020-04-01T00:00:00.000Z,-321
445,2020-01-01T00:00:00.000Z,1364
445,2020-02-01T00:00:00.000Z,-470
445,2020-03-01T00:00:00.000Z,-170
445,2020-04-01T00:00:00.000Z,-412
446,2020-01-01T00:00:00.000Z,412
446,2020-03-01T00:00:00.000Z,-465
446,2020-04-01T00:00:00.000Z,458
447,2020-01-01T00:00:00.000Z,1195
447,2020-02-01T00:00:00.000Z,-1154
447,2020-03-01T00:00:00.000Z,-1331
448,2020-01-01T00:00:00.000Z,1360
448,2020-02-01T00:00:00.000Z,-2269
448,2020-03-01T00:00:00.000Z,-1133
448,2020-04-01T00:00:00.000Z,-376
449,2020-01-01T00:00:00.000Z,-3100
449,2020-02-01T00:00:00.000Z,-828
449,2020-03-01T00:00:00.000Z,883
450,2020-01-01T00:00:00.000Z,469
450,2020-02-01T00:00:00.000Z,-628
450,2020-03-01T00:00:00.000Z,-578
450,2020-04-01T00:00:00.000Z,701
451,2020-01-01T00:00:00.000Z,910
451,2020-02-01T00:00:00.000Z,-2223
451,2020-03-01T00:00:00.000Z,668
451,2020-04-01T00:00:00.000Z,-111
452,2020-01-01T00:00:00.000Z,1360
452,2020-02-01T00:00:00.000Z,294
452,2020-03-01T00:00:00.000Z,-41
453,2020-01-01T00:00:00.000Z,638
453,2020-02-01T00:00:00.000Z,173
453,2020-03-01T00:00:00.000Z,-1406
453,2020-04-01T00:00:00.000Z,712
454,2020-01-01T00:00:00.000Z,11
454,2020-02-01T00:00:00.000Z,2152
454,2020-03-01T00:00:00.000Z,-62
455,2020-01-01T00:00:00.000Z,329
455,2020-03-01T00:00:00.000Z,-560
456,2020-01-01T00:00:00.000Z,1314
456,2020-02-01T00:00:00.000Z,-570
456,2020-03-01T00:00:00.000Z,-799
456,2020-04-01T00:00:00.000Z,67
457,2020-01-01T00:00:00.000Z,195
457,2020-02-01T00:00:00.000Z,-429
457,2020-03-01T00:00:00.000Z,-480
457,2020-04-01T00:00:00.000Z,-4
458,2020-01-01T00:00:00.000Z,715
458,2020-02-01T00:00:00.000Z,-1368
459,2020-01-01T00:00:00.000Z,246
459,2020-02-01T00:00:00.000Z,-3158
459,2020-03-01T00:00:00.000Z,78
460,2020-01-01T00:00:00.000Z,80
460,2020-02-01T00:00:00.000Z,-1238
460,2020-03-01T00:00:00.000Z,-17
460,2020-04-01T00:00:00.000Z,848
461,2020-01-01T00:00:00.000Z,2267
461,2020-02-01T00:00:00.000Z,1164
461,2020-03-01T00:00:00.000Z,-219
462,2020-01-01T00:00:00.000Z,907
462,2020-02-01T00:00:00.000Z,-917
462,2020-03-01T00:00:00.000Z,-821
462,2020-04-01T00:00:00.000Z,-564
463,2020-01-01T00:00:00.000Z,1166
463,2020-02-01T00:00:00.000Z,-854
463,2020-03-01T00:00:00.000Z,361
463,2020-04-01T00:00:00.000Z,-393
464,2020-01-01T00:00:00.000Z,953
464,2020-03-01T00:00:00.000Z,-1464
464,2020-04-01T00:00:00.000Z,-983
465,2020-01-01T00:00:00.000Z,955
465,2020-02-01T00:00:00.000Z,1034
465,2020-03-01T00:00:00.000Z,-483
465,2020-04-01T00:00:00.000Z,-156
466,2020-01-01T00:00:00.000Z,80
466,2020-02-01T00:00:00.000Z,-2059
466,2020-03-01T00:00:00.000Z,-134
467,2020-01-01T00:00:00.000Z,1994
467,2020-02-01T00:00:00.000Z,1588
467,2020-03-01T00:00:00.000Z,-828
467,2020-04-01T00:00:00.000Z,-1564
468,2020-01-01T00:00:00.000Z,39
468,2020-02-01T00:00:00.000Z,-194
468,2020-03-01T00:00:00.000Z,-762
469,2020-01-01T00:00:00.000Z,386
469,2020-02-01T00:00:00.000Z,1775
469,2020-03-01T00:00:00.000Z,-2963
469,2020-04-01T00:00:00.000Z,-735
470,2020-01-01T00:00:00.000Z,377
470,2020-02-01T00:00:00.000Z,-688
471,2020-01-01T00:00:00.000Z,781
471,2020-03-01T00:00:00.000Z,457
471,2020-04-01T00:00:00.000Z,649
472,2020-01-01T00:00:00.000Z,811
472,2020-02-01T00:00:00.000Z,-926
472,2020-03-01T00:00:00.000Z,147
472,2020-04-01T00:00:00.000Z,186
473,2020-01-01T00:00:00.000Z,-183
473,2020-02-01T00:00:00.000Z,-681
473,2020-03-01T00:00:00.000Z,-2766
473,2020-04-01T00:00:00.000Z,-2142
474,2020-01-01T00:00:00.000Z,928
474,2020-02-01T00:00:00.000Z,-789
474,2020-03-01T00:00:00.000Z,-398
475,2020-01-01T00:00:00.000Z,-673
475,2020-02-01T00:00:00.000Z,-1293
475,2020-03-01T00:00:00.000Z,-3107
476,2020-01-01T00:00:00.000Z,-476
476,2020-02-01T00:00:00.000Z,-1527
476,2020-03-01T00:00:00.000Z,-1362
476,2020-04-01T00:00:00.000Z,-1607
477,2020-01-01T00:00:00.000Z,-3034
477,2020-02-01T00:00:00.000Z,-1558
477,2020-03-01T00:00:00.000Z,-1946
478,2020-01-01T00:00:00.000Z,-712
478,2020-02-01T00:00:00.000Z,2990
478,2020-03-01T00:00:00.000Z,-191
479,2020-01-01T00:00:00.000Z,320
479,2020-02-01T00:00:00.000Z,-647
479,2020-03-01T00:00:00.000Z,840
480,2020-01-01T00:00:00.000Z,522
480,2020-03-01T00:00:00.000Z,-757
480,2020-04-01T00:00:00.000Z,70
481,2020-01-01T00:00:00.000Z,-1396
481,2020-02-01T00:00:00.000Z,-1509
481,2020-03-01T00:00:00.000Z,-489
482,2020-01-01T00:00:00.000Z,386
482,2020-02-01T00:00:00.000Z,-1073
482,2020-03-01T00:00:00.000Z,-569
483,2020-01-01T00:00:00.000Z,2038
483,2020-03-01T00:00:00.000Z,-2227
483,2020-04-01T00:00:00.000Z,1519
484,2020-01-01T00:00:00.000Z,871
484,2020-03-01T00:00:00.000Z,925
485,2020-01-01T00:00:00.000Z,16
485,2020-02-01T00:00:00.000Z,1491
485,2020-03-01T00:00:00.000Z,695
486,2020-01-01T00:00:00.000Z,-1632
486,2020-02-01T00:00:00.000Z,-618
486,2020-03-01T00:00:00.000Z,-858
487,2020-01-01T00:00:00.000Z,-572
487,2020-02-01T00:00:00.000Z,884
487,2020-03-01T00:00:00.000Z,-150
487,2020-04-01T00:00:00.000Z,-492
488,2020-01-01T00:00:00.000Z,-243
488,2020-02-01T00:00:00.000Z,540
488,2020-03-01T00:00:00.000Z,-709
488,2020-04-01T00:00:00.000Z,221
489,2020-01-01T00:00:00.000Z,556
489,2020-02-01T00:00:00.000Z,1252
489,2020-03-01T00:00:00.000Z,1534
489,2020-04-01T00:00:00.000Z,1996
490,2020-01-01T00:00:00.000Z,271
490,2020-02-01T00:00:00.000Z,71
490,2020-04-01T00:00:00.000Z,-318
491,2020-01-01T00:00:00.000Z,-3
491,2020-02-01T00:00:00.000Z,301
491,2020-03-01T00:00:00.000Z,-2617
492,2020-01-01T00:00:00.000Z,-738
492,2020-02-01T00:00:00.000Z,-661
492,2020-03-01T00:00:00.000Z,-734
493,2020-01-01T00:00:00.000Z,845
493,2020-02-01T00:00:00.000Z,-1669
493,2020-04-01T00:00:00.000Z,86
494,2020-01-01T00:00:00.000Z,529
494,2020-02-01T00:00:00.000Z,380
494,2020-03-01T00:00:00.000Z,538
495,2020-01-01T00:00:00.000Z,-286
495,2020-02-01T00:00:00.000Z,-1152
495,2020-03-01T00:00:00.000Z,1349
496,2020-01-01T00:00:00.000Z,47
496,2020-02-01T00:00:00.000Z,-3123
496,2020-03-01T00:00:00.000Z,650
497,2020-01-01T00:00:00.000Z,754
497,2020-02-01T00:00:00.000Z,249
497,2020-03-01T00:00:00.000Z,736
497,2020-04-01T00:00:00.000Z,941
498,2020-01-01T00:00:00.000Z,1360
498,2020-02-01T00:00:00.000Z,835
498,2020-03-01T00:00:00.000Z,794
498,2020-04-01T00:00:00.000Z,499
499,2020-01-01T00:00:00.000Z,-304
499,2020-02-01T00:00:00.000Z,1719
499,2020-03-01T00:00:00.000Z,-816
500,2020-01-01T00:00:00.000Z,1594
500,2020-02-01T00:00:00.000Z,1387
500,2020-03-01T00:00:00.000Z,-730
